id,text_raw,text_norm,label_silver,cs_ratio,label_gold
TRAIN_20966,"Türkmen Fikir Merkezi heyeti ile yapılan görüşme , كوبوونةوةى لةگةل شاندى سةنتةرى هزرى توركمانى . URL","türkmen fikir merkezi heyeti ile yapılan görüşme , كوبوونهوهي لهگهل شاندي سهنتهري هزري توركماني . url",MIX,0.375,MIX
TRAIN_9138,تشوفين الي اشوفه USER URL … URL,تشوفين الي اشوفه user url … url,MIX,0.4285714286,AR_MSA
atlaset_2306,علاش كلبي كيدور فدايرة قبل ما يرقد؟,علاش كلبي كيدور فدايره قبل ما يرقد؟,AR_DAR,0,AR_DAR
TRAIN_1660,#عبر_عن_حبك_لي_قطر اشقائنا وعيال عمنا مهما كان وصار,#عبر_عن_حبك_لي_قطر اشقائنا وعيال عمنا مهما كان وصار,AR_MSA,0,AR_MSA
atlaset_37726,jat ibtissam dargat 3la kolchiihessit biha bdat katghaar o mssimima m3a rassha hhhمن بين التطبيقات اللي مجهدين فهاد الفئة هو كوكل ترانسليت اللي تيوفر الترجمة بدون الاتصال بالأنترنت من بعد متيتيليشارجي المعطيات اللغوية.,jat ibtissam dargat عla kolchiihessit biha bdat katghaar o mssimima mعa rassha hhhمن بين التطبيقات اللي مجهدين فهاد الفئه هو كوكل ترانسليت اللي تيوفر الترجمه بدون الاتصال بالانترنت من بعد متيتيليشارجي المعطيات اللغويه.,MIX,0.3939393939,AR_DAR
fren_7000,"je les utilise avec mon scooter depuis pres d'un an, pas de soucis particuliers, agreables et faciles a mettre/ enlever","je les utilise avec mon scooter depuis pres d'un an, pas de soucis particuliers, agreables et faciles a mettre/ enlever",FR,0,FR
TRAIN_3254,اتفقنا على انه it's okay to have a bad day بس اتفاقنا كان على day واحد مو كل هدول ؟,اتفقنا علي انه it's okay to have a bad day بس اتفاقنا كان علي day واحد مو كل هدول ؟,MIX,0.4,MIX
fren_7856,"I’m so happy I finally bought this stroller!!! It’s so much smoother and lighter than my BOB single stroller. It’s perfect, I highly recommend it for running. It folds up easy and takes up less room than my BOB as well. If you are looking for a stroller to go shopping ( in and out of doors ) this is not for you as it’s too big to fit through normal doorways you the tiniest bit. If you, like me just wanted a stroller to pop in the trunk to go for a run this is the one for you.","i’m so happy i finally bought this stroller!!! it’s so much smoother and lighter than my bob single stroller. it’s perfect, i highly recommend it for running. it folds up easy and takes up less room than my bob as well. if you are looking for a stroller to go shopping ( in and out of doors ) this is not for you as it’s too big to fit through normal doorways you the tiniest bit. if you, like me just wanted a stroller to pop in the trunk to go for a run this is the one for you.",EN,0,EN
TRAIN_14259,سامعين . . انتو معاكم رااجل URL,سامعين . . انتو معاكم رااجل url,AR_MSA,0.1428571429,AR_MSA
atlaset_97492,اودي بقاو ليكم غير تصاور لاحولا ولا قوة إلا باله العلي العظيم,اودي بقاو ليكم غير تصاور لاحولا ولا قوه الا باله العلي العظيم,AR_DAR,0,AR_DAR
TRAIN_18039,عزيزي الطالب . . رجعت المدرسة . . مش حتقدر تغمض عينيك . .,عزيزي الطالب . . رجعت المدرسه . . مش حتقدر تغمض عينيك . .,AR_MSA,0,AR_MSA
atlaset_64212,عندك واسعة,عندك واسعه,AR_DAR,0,AR_DAR
atlaset_12634,Jaiel Hamza هوااا الله يرضى عليك,jaiel hamza هوااا الله يرضي عليك,MIX,0.3333333333,AR_DAR
atlaset_57966,كتب إيميل كيفاش يقدرو يطلبو من آبل رد الفلوس ديال تطبيق شراوه من الآب ستور,كتب ايميل كيفاش يقدرو يطلبو من ابل رد الفلوس ديال تطبيق شراوه من الاب ستور,AR_DAR,0,AR_DAR
atlaset_64753,"كريم الشركي – كود///
بحال الضغط لي وقع للمغرب ملي ماتت مغربية فمليلية من العالقين تماك، تكرر نفس السيناريو للصبليون، وهاد المرة مغربي مات بعدما كان كيتسنى يرجعوه لاسبانيا.
هاد المغربي اللي كيعاني من قصور كلوي، كان كايدير الدياليز مجانا فإسبانيا، ولكن ملي جا المغرب زيارة لقى راسو حاصل، ومجبر أنه يدير دياليز ثلاثة دالمرات فالسيمانا، وثمن التصفية الواحدة كيتقام عليه ب750 درهم، وحقاش ماعندوش بغى يرجع لبلد اقامتو ولكن ماتسوقوش ليه.
وبعد انتشار فيديو هاد السيد كيهضر، ناضت الروينة وكتبات عليه وسائل اعلام إسبانية، بينما هاجمات جمعية اصدقاء الشعب المغربي، الدبلوماسية الاسبانية وعتابرات أن لي كاديرو هو عنصرية ضد لمغاربة.
Señora @AranchaGlezLaya asi de bien hacen sus trabajos los consulado y etc… aqui teneis el resultado y por eso estamos desesperados por si nos pasa atodos ya van 2 muertes señora ya van 2.. y dios sabe cuantos mas abran si no dejan que la gente regresan asus casa???? pic.twitter.com/sLQWUzFvO4
— Sara (@Sara18845820) May 25, 2020","كريم الشركي – كود/// بحال الضغط لي وقع للمغرب ملي ماتت مغربيه فمليليه من العالقين تماك، تكرر نفس السيناريو للصبليون، وهاد المره مغربي مات بعدما كان كيتسني يرجعوه لاسبانيا. هاد المغربي اللي كيعاني من قصور كلوي، كان كايدير الدياليز مجانا فاسبانيا، ولكن ملي جا المغرب زياره لقي راسو حاصل، ومجبر انه يدير دياليز ثلاثه دالمرات فالسيمانا، وثمن التصفيه الواحده كيتقام عليه ب750 درهم، وحقاش ماعندوش بغي يرجع لبلد اقامتو ولكن ماتسوقوش ليه. وبعد انتشار فيديو هاد السيد كيهضر، ناضت الروينه وكتبات عليه وسائل اعلام اسبانيه، بينما هاجمات جمعيه اصدقاء الشعب المغربي، الدبلوماسيه الاسبانيه وعتابرات ان لي كاديرو هو عنصريه ضد لمغاربه. señora asi de bien hacen sus trabajos los consulado y etc… aqui teneis el resultado y por eso estamos desesperados por si nos pasa atodos ya van 2 muertes señora ya van 2.. y dios sabe cuantos mas abran si no dejan que la gente regresan asus casa???? pic.twitter.com/slqwuzfvo4 — sara () may 25, 2020",MIX,0.3141025641,MIX
atlaset_92517,"إلى مافرضناش بلي اللاعبين عندهم زوج فـ اليد، الاحتمالية باش اللاعبين بجوج يديرو كاريو فـ لعبة heads-up Texas Hold'em غادي تكون أقل بكثير من قبل. هادشي حيت كل لاعب عندو فرصة إضافية باش يدير كاريو بالضرب ديال كاريو فـ اللوحة مع وحدة من الكارطات ديالو.

حساب الاحتمالية الدقيقة فـ هاد الحالة غادي يكون معقد بزاف، حيت خاصنا ناخدو بعين الاعتبار جميع التركيبات الممكنة ديال الكارطات فـ اليد والكارطات فـ اللوحة اللي يمكن تخلي اللاعبين بجوج يديرو كاريو. ولكن، نقدرو نقدرو الاحتمالية على أنها أقل بكثير من الحساب السابق.

إلى فرضنا بلي اللاعبين بجوج عندهم جوج كارطات عشوائية، الاحتمالية باش لاعب واحد يدير كاريو فـ الفلوب هي تقريبا 0.17%، أو 1 من 594. الاحتمالية باش اللاعب الآخر تاهو يدير كاريو فـ الفلوب هي نفس الشي.

إذن، الاحتمالية باش اللاعبين بجوج يديرو كاريو فـ الفلوب هي تقريبا (0.0017)^2، أو 0.00000289، أو تقريبا 1 من 346,000.

إلى محد فيهم مادار كاريو فـ الفلوب، الاحتمالية باش واحد فيهم يدير كاريو فـ التورن هي تقريبا 0.30%، أو 1 من 333. الاحتمالية باش اللاعب الآخر تاهو يدير كاريو فـ التورن هي نفس الشي.

إذن، الاحتمالية باش اللاعبين بجوج يديرو كاريو فـ التورن هي تقريبا (0.0030)^2، أو 0.000009، أو تقريبا 1 من 112,000.

إلى محد فيهم مادار كاريو فـ التورن، الاحتمالية باش واحد فيهم يدير كاريو فـ الريفر هي تقريبا 1.38%، أو 1 من 72.5. الاحتمالية باش اللاعب الآخر تاهو يدير كاريو فـ الريفر هي نفس الشي.

إذن، الاحتمالية باش اللاعبين بجوج يديرو كاريو فـ الريفر هي تقريبا (0.0138)^2، أو 0.00019044، أو تقريبا 1 من 5,253.

إذن، الاحتمالية الإجمالية باش اللاعبين بجوج يديرو كاريو فـ لعبة heads-up Texas Hold'em، بلا مانفرضو زوج فـ اليد، هي مجموع هاد الاحتمالات الثلاثة، اللي هي تقريبا 0.00020233، أو تقريبا 1 من 4,941.","الي مافرضناش بلي اللاعبين عندهم زوج ف اليد، الاحتماليه باش اللاعبين بجوج يديرو كاريو ف لعبه heads-up texas hold'em غادي تكون اقل بكثير من قبل. هادشي حيت كل لاعب عندو فرصه اضافيه باش يدير كاريو بالضرب ديال كاريو ف اللوحه مع وحده من الكارطات ديالو. حساب الاحتماليه الدقيقه ف هاد الحاله غادي يكون معقد بزاف، حيت خاصنا ناخدو بعين الاعتبار جميع التركيبات الممكنه ديال الكارطات ف اليد والكارطات ف اللوحه اللي يمكن تخلي اللاعبين بجوج يديرو كاريو. ولكن، نقدرو نقدرو الاحتماليه علي انها اقل بكثير من الحساب السابق. الي فرضنا بلي اللاعبين بجوج عندهم جوج كارطات عشوائيه، الاحتماليه باش لاعب واحد يدير كاريو ف الفلوب هي تقريبا 0.17%، او 1 من 594. الاحتماليه باش اللاعب الاخر تاهو يدير كاريو ف الفلوب هي نفس الشي. اذن، الاحتماليه باش اللاعبين بجوج يديرو كاريو ف الفلوب هي تقريبا (0.0017)^2، او 0.00000289، او تقريبا 1 من 346,000. الي محد فيهم مادار كاريو ف الفلوب، الاحتماليه باش واحد فيهم يدير كاريو ف التورن هي تقريبا 0.30%، او 1 من 333. الاحتماليه باش اللاعب الاخر تاهو يدير كاريو ف التورن هي نفس الشي. اذن، الاحتماليه باش اللاعبين بجوج يديرو كاريو ف التورن هي تقريبا (0.0030)^2، او 0.000009، او تقريبا 1 من 112,000. الي محد فيهم مادار كاريو ف التورن، الاحتماليه باش واحد فيهم يدير كاريو ف الريفر هي تقريبا 1.38%، او 1 من 72.5. الاحتماليه باش اللاعب الاخر تاهو يدير كاريو ف الريفر هي نفس الشي. اذن، الاحتماليه باش اللاعبين بجوج يديرو كاريو ف الريفر هي تقريبا (0.0138)^2، او 0.00019044، او تقريبا 1 من 5,253. اذن، الاحتماليه الاجماليه باش اللاعبين بجوج يديرو كاريو ف لعبه heads-up texas hold'em، بلا مانفرضو زوج ف اليد، هي مجموع هاد الاحتمالات الثلاثه، اللي هي تقريبا 0.00020233، او تقريبا 1 من 4,941.",AR_DAR,0.02135231317,AR_DAR
